"distance","altitude","color_packed","intensity","classification","coords"
"18.79","429.1600","135 133 116","201","2","2554317.662 1197797.293"
"18.95","429.1590","165 161 139","64","2","2554317.599 1197797.8839999998"
"18.95","429.1580","165 161 139","64","2","2554317.598 1197797.884"
"19.04","429.3000","156 153 133","0","41","2554317.49 1197797.7589999998"
"19.04","429.3000","156 153 133","0","41","2554317.489 1197797.759"
"19.05","431.3730","173 175 147","128","4","2554317.307 1197796.7349999999"
"19.05","431.3730","173 175 147","128","4","2554317.307 1197796.736"
"19.05","429.3060","127 120 104","243","18","2554317.3140000002 1197796.77"
"19.22","431.3050","158 165 151","244","4","2554317.2449999996 1197797.397"
"19.22","431.3050","158 165 151","244","4","2554317.2460000003 1197797.396"
"19.23","431.3620","138 136 118","252","4","2554317.273 1197797.634"
"19.37","429.3000","124 143 157","0","41","2554317.489 1197799.759"
"19.57","429.5000","153 164 149","134","3","2554317.115 1197798.7619999999"
"19.57","429.4990","153 164 149","134","3","2554317.114 1197798.763"
"19.58","429.1210","138 136 114","23","2","2554317.122 1197798.829"
"19.6","431.2320","175 178 148","254","4","2554316.604 1197795.905"
"19.66","429.1520","124 126 109","218","2","2554317.143 1197799.459"
"19.68","429.4920","127 122 110","78","3","2554316.986 1197798.633"
"19.74","431.5030","149 152 138","220","4","2554316.656 1197797.052"
"19.77","431.2740","176 184 166","214","4","2554316.585 1197796.765"
"19.77","431.2730","176 184 166","214","4","2554316.584 1197796.766"
"19.8","431.2810","172 182 164","104","4","2554316.722 1197797.8"
"19.8","431.2800","172 182 164","104","4","2554316.721 1197797.8"
"19.84","429.1570","192 196 167","95","2","2554316.432 1197796.309"
"19.84","429.1570","192 196 167","95","2","2554316.432 1197796.308"
"19.85","429.1210","166 164 134","236","2","2554316.799 1197798.518"
"19.85","429.0550","131 132 118","252","2","2554316.926 1197799.28"
"19.86","429.6610","163 161 132","18","4","2554316.735 1197798.238"
"19.86","429.6600","163 161 132","18","4","2554316.734 1197798.239"
"19.86","429.3000","149 166 156","0","41","2554316.489 1197796.759"
"19.86","432.5670","107 109 106","157","5","2554316.393 1197796.164"
"19.92","431.6150","182 190 172","66","4","2554316.374 1197796.411"
"19.93","429.1360","189 191 164","244","2","2554316.463 1197797.026"
"19.95","431.5760","184 194 176","60","4","2554316.462 1197797.116"
"19.97","429.1750","170 171 146","97","2","2554316.554 1197797.797"
"20.01","438.0140","203 209 186","39","5","2554316.812 1197799.604"
"20.01","438.0140","203 209 186","39","5","2554316.812 1197799.604"
"20.1","432.4410","184 191 178","125","5","2554316.165 1197796.266"
"20.1","432.4420","184 191 178","125","5","2554316.165 1197796.266"
"20.24","430.7160","180 178 158","246","4","2554316.449 1197798.797"
"20.31","429.1320","164 168 147","92","31","2554316.088 1197797.069"
"20.31","429.1310","164 168 147","92","31","2554316.087 1197797.07"
"20.36","429.3000","190 185 157","0","41","2554316.489 1197799.759"
"20.38","431.0460","179 195 180","237","4","2554316.2970000003 1197798.7789999999"
"20.38","431.0450","179 195 180","237","4","2554316.296 1197798.78"
"20.41","430.9200","176 183 168","74","4","2554315.821 1197796.126"
"20.42","432.1150","196 200 176","30","5","2554315.912 1197796.722"
"20.44","431.4750","183 189 171","181","4","2554315.941 1197797.03"
"20.55","429.1430","178 189 171","158","31","2554315.963 1197797.812"
"20.58","431.1340","156 165 150","106","4","2554315.941 1197797.857"
"20.61","432.4180","143 150 154","153","5","2554315.786 1197797.1199999999"
"20.61","432.4170","143 150 154","153","5","2554315.785 1197797.121"
"20.61","429.1460","195 201 179","112","31","2554315.715 1197796.7010000001"
"20.84","429.1630","159 167 167","39","2","2554315.852 1197798.893"
"20.84","429.1630","159 167 167","39","2","2554315.853 1197798.892"
"20.84","431.0110","159 166 158","176","4","2554315.7770000002 1197798.415"
"20.84","438.3770","151 158 155","180","5","2554316.006 1197799.81"
"20.85","429.2760","149 156 147","103","18","2554315.591 1197797.371"
"20.85","431.6290","179 189 181","111","4","2554315.582 1197797.315"
"20.96","429.2840","179 189 181","169","31","2554315.8000000003 1197799.311"
"20.96","429.2830","179 189 181","169","31","2554315.799 1197799.312"
"20.97","429.2280","162 167 153","225","2","2554315.712 1197798.842"
"20.98","430.2110","157 165 158","237","4","2554315.75 1197799.114"
"21.04","432.5620","155 161 146","215","5","2554315.3310000002 1197797.013"
"21.05","432.1960","179 188 172","148","4","2554315.268 1197796.695"
"21.17","431.0500","166 175 169","166","4","2554315.062 1197796.192"
"21.18","431.0140","128 137 130","47","4","2554315.567 1197799.253"
"21.25","429.3050","151 158 146","182","18","2554315.011 1197796.334"
"21.25","429.3050","151 158 146","182","18","2554315.012 1197796.334"
"21.3","432.2560","157 167 162","12","4","2554315.124 1197797.349"
"21.37","431.2760","172 180 171","75","4","2554314.998 1197797.0219999999"
"21.37","431.2760","172 180 171","75","4","2554314.997 1197797.023"
"21.4","430.4740","128 137 132","195","4","2554315.253 1197798.712"
"21.47","431.4780","137 144 146","79","4","2554315.026 1197797.763"
"21.54","429.3670","106 110 113","120","31","2554314.935 1197797.648"
"21.55","430.8020","131 139 133","28","4","2554315.196 1197799.241"
"21.56","429.3840","119 127 127","220","31","2554314.828 1197797.121"
"21.6","430.7200","134 144 138","63","4","2554315.195 1197799.58"
"21.74","429.3170","144 152 155","57","2","2554315.0330000003 1197799.4479999999"
"21.74","429.3170","144 152 155","57","2","2554315.032 1197799.449"
"21.75","431.5760","136 145 144","193","4","2554314.784 1197798.028"
"21.76","429.3650","124 130 137","34","31","2554314.887 1197798.687"
"21.77","430.2400","120 127 128","11","4","2554314.792 1197798.192"
"21.79","446.9180","149 157 152","175","5","2554315.102 1197800.172"
"21.89","431.8300","119 125 123","116","4","2554314.755 1197798.672"
"21.95","431.9610","147 154 142","189","4","2554314.418 1197797.043"
"21.97","430.8990","117 127 124","209","4","2554314.935 1197800.217"
"21.97","430.8980","117 127 124","209","4","2554314.934 1197800.218"
"21.97","429.3240","158 168 165","21","31","2554314.283 1197796.3630000001"
"21.99","429.4040","141 151 150","22","18","2554314.558 1197798.111"
"21.99","429.4030","141 151 150","22","18","2554314.557 1197798.111"
"22.02","431.0090","117 126 126","45","4","2554314.437 1197797.614"
"22.02","429.2940","145 154 156","165","31","2554314.856 1197800.06"
"22.09","429.3600","187 199 194","91","18","2554314.324 1197797.357"
"22.15","431.0350","169 181 178","169","4","2554314.286 1197797.472"
"22.22","430.7050","140 149 152","144","4","2554314.519 1197799.276"
"22.25","432.7190","175 182 174","129","5","2554314.161 1197797.336"
"22.25","432.7180","175 182 174","129","5","2554314.16 1197797.337"
"22.28","430.1720","173 180 172","5","4","2554314.197 1197797.699"
"22.29","429.3260","110 121 121","179","18","2554314.534 1197799.807"
"22.3","432.1460","147 152 142","239","4","2554314 1197796.692"
"22.3","431.0230","130 138 141","26","4","2554314.555 1197799.999"
"22.34","431.9030","114 121 122","249","4","2554314.208 1197798.138"
"22.39","430.9130","141 150 150","159","4","2554314.386 1197799.521"
"22.39","430.9130","141 150 150","159","4","2554314.386 1197799.521"
"22.44","431.9850","153 160 159","174","4","2554314.141 1197798.384"
"22.48","432.4870","174 182 175","204","5","2554313.989 1197797.722"
"22.51","430.9050","91 99 104","116","4","2554314.155 1197798.881"
"22.57","429.2900","100 106 109","75","18","2554314.0470000003 1197798.607"
"22.57","430.6720","95 102 106","46","4","2554314.102 1197798.908"
"22.57","432.5380","145 154 156","207","5","2554313.83 1197797.31"
"22.64","429.3790","166 176 174","67","18","2554314.234 1197800.092"
"22.64","432.3980","166 174 166","84","5","2554314.004 1197798.768"
"22.67","431.1920","118 122 125","88","4","2554313.833 1197797.925"
"22.8","429.5020","163 170 164","225","3","2554313.56 1197797.07"
"22.85","429.2080","153 161 161","84","2","2554313.778 1197798.688"
"22.94","432.3060","106 113 118","22","5","2554313.691 1197798.688"
"22.97","432.3650","113 118 120","137","5","2554313.5130000003 1197797.8159999999"
"22.97","432.3650","113 118 120","137","5","2554313.512 1197797.817"
"22.97","429.3380","155 163 159","224","31","2554313.824 1197799.647"
"22.97","431.1770","201 213 200","15","4","2554313.894 1197800.065"
"22.98","430.7370","157 169 169","120","4","2554313.442 1197797.459"
"23.01","432.0670","163 170 170","41","4","2554313.249 1197796.479"
"23.03","430.6520","123 132 130","71","4","2554313.7 1197799.315"
"23.04","431.6680","141 151 152","162","4","2554313.318 1197797.103"
"23.04","431.6670","141 151 152","162","4","2554313.317 1197797.104"
"23.05","429.4550","117 124 124","49","18","2554313.213 1197796.501"
"23.05","429.4550","117 124 124","49","18","2554313.213 1197796.5"
"23.05","430.1290","108 114 117","1","4","2554313.4560000002 1197797.954"
"23.05","431.0200","180 186 173","181","4","2554313.766 1197799.807"
"23.07","431.8410","158 166 160","138","4","2554313.407 1197797.772"
"23.12","429.2820","175 180 171","66","31","2554313.363 1197797.817"
"23.12","429.2820","175 180 171","66","31","2554313.362 1197797.817"
"23.15","431.1230","138 147 141","245","4","2554313.452 1197798.516"
"23.23","429.9740","133 142 137","241","4","2554313.426 1197798.867"
"23.26","432.0000","179 184 172","80","4","2554313.418 1197799.017"
"23.26","431.9990","179 184 172","80","4","2554313.417 1197799.018"
"23.41","430.2080","172 181 174","196","4","2554313.214 1197798.712"
"23.5","430.3210","149 157 153","232","4","2554313.077 1197798.432"
"23.64","429.3100","220 229 216","27","2","2554313.218 1197800.1269999999"
"23.64","429.3090","220 229 216","27","2","2554313.217 1197800.128"
"23.71","429.3240","168 175 167","140","2","2554312.921 1197798.771"
"23.71","429.3240","168 175 167","140","2","2554312.92 1197798.772"
"23.83","429.3960","162 169 163","70","2","2554312.677 1197798.053"
"23.85","430.9130","132 140 144","116","4","2554312.703 1197798.33"
"23.86","430.5030","166 175 163","104","4","2554312.7 1197798.354"
"23.86","429.3620","171 180 172","136","31","2554312.98 1197799.996"
"23.87","432.7770","103 113 125","89","5","2554312.486 1197797.134"
"23.93","429.4510","95 103 116","231","2","2554312.415 1197797.052"
"24.07","429.4390","103 113 125","180","2","2554312.269 1197797.05"
"24.18","437.9630","115 117 128","194","5","2554312.491 1197799.021"
"24.18","437.9640","115 117 128","194","5","2554312.491 1197799.021"
"24.23","431.0400","170 180 172","217","4","2554312.616 1197800.084"
"24.26","430.1190","127 130 131","23","4","2554312.327 1197798.57"
"24.3","429.4420","175 183 171","66","31","2554312.465 1197799.631"
"24.56","433.4040","134 143 147","124","5","2554311.914 1197797.879"
"24.56","433.4030","134 143 147","124","5","2554311.913 1197797.8800000001"
"24.59","429.4960","135 142 151","58","18","2554311.952 1197798.322"
"24.6","430.7400","201 213 202","225","4","2554312.259 1197800.192"
"24.66","431.3890","192 201 191","66","4","2554312.258 1197800.57"
"24.66","432.5830","135 144 153","232","5","2554311.663 1197796.979"
"24.7","429.4220","184 192 182","34","31","2554312.224 1197800.596"
"24.74","429.6460","122 130 139","132","18","2554311.827 1197798.437"
"24.81","437.9740","133 140 145","147","5","2554311.874 1197799.175"
"24.84","437.9850","132 139 145","171","5","2554311.822 1197799.034"
"24.84","437.9850","132 139 145","171","5","2554311.821 1197799.035"
"24.89","434.1100","128 136 142","155","5","2554311.6890000002 1197798.547"
"24.91","432.4280","112 116 126","156","4","2554311.715 1197798.831"
"24.91","432.4270","112 116 126","156","4","2554311.714 1197798.832"
"24.92","432.1730","132 140 143","138","4","2554311.555 1197797.9279999998"
"24.92","432.1720","132 140 143","138","4","2554311.554 1197797.928"
"24.92","432.0510","158 167 166","73","4","2554311.494 1197797.553"
"24.96","432.8650","151 158 151","83","5","2554311.367 1197797.077"
"24.98","433.3490","112 121 135","24","5","2554311.4220000003 1197797.52"
"25","429.4660","145 151 158","86","2","2554311.727 1197799.42"
"25","429.4660","145 151 158","86","2","2554311.728 1197799.419"
"25","433.9690","121 131 138","136","5","2554311.321 1197797.041"
"25","433.9680","121 131 138","136","5","2554311.32 1197797.0420000001"
"25.01","443.5930","93 99 103","168","5","2554311.707 1197799.388"
"25.02","429.6850","104 108 120","158","18","2554311.466 1197798.0089999998"
"25.02","429.6840","104 108 120","158","18","2554311.465 1197798.009"
"25.04","433.2970","124 131 128","63","5","2554311.386 1197797.658"
"25.06","442.1920","135 144 139","200","5","2554311.791 1197800.161"
"25.06","443.9130","125 133 132","123","5","2554311.7 1197799.623"
"25.1","434.1930","131 139 144","116","5","2554311.505 1197798.695"
"25.14","443.3620","129 141 151","223","5","2554311.428 1197798.509"
"25.2","436.0800","119 131 138","84","5","2554311.14 1197797.172"
"25.23","430.2110","117 122 130","36","4","2554311.475 1197799.305"
"25.24","442.3300","141 151 148","197","5","2554311.487 1197799.457"
"25.33","443.8670","128 139 143","71","5","2554311.1180000002 1197797.78"
"25.34","444.1800","137 148 152","164","5","2554310.98 1197797.043"
"25.34","444.1800","137 148 152","164","5","2554310.98 1197797.042"
"25.34","429.6150","129 137 148","30","31","2554310.967 1197796.952"
"25.39","430.8650","110 118 125","97","4","2554311.374 1197799.6709999999"
"25.39","430.8650","110 118 125","97","4","2554311.373 1197799.672"
"25.39","443.4990","149 160 163","15","5","2554310.999 1197797.462"
"25.39","432.0830","153 162 161","11","4","2554311.511 1197800.509"
"25.4","442.3020","157 166 163","252","5","2554311.441 1197800.1840000001"
"25.43","429.7080","162 173 164","13","31","2554311.12 1197798.432"
"25.44","433.6630","143 153 154","170","5","2554311.111 1197798.442"
"25.47","443.3500","117 128 135","105","5","2554311.3159999996 1197799.827"
"25.47","443.3510","117 128 135","105","5","2554311.3170000003 1197799.827"
"25.47","432.5040","116 124 129","46","4","2554311.148 1197798.859"
"25.47","437.9190","154 165 163","142","5","2554311.215 1197799.231"
"25.47","443.8050","92 99 106","116","5","2554310.999 1197797.928"
"25.5","435.2820","159 168 166","22","5","2554311.3710000003 1197800.32"
"25.5","435.2820","159 168 166","22","5","2554311.37 1197800.32"
"25.54","442.2180","150 158 155","47","5","2554311.288 1197800.077"
"25.56","435.9190","145 155 161","21","5","2554310.88 1197797.754"
"25.56","435.9190","145 155 161","21","5","2554310.88 1197797.7550000001"
"25.57","429.5510","158 167 165","14","18","2554311.313 1197800.429"
"25.57","429.5510","158 167 165","14","18","2554311.312 1197800.43"
"25.58","433.9820","144 153 154","195","5","2554310.934 1197798.2380000001"
"25.58","444.7130","118 127 136","252","5","2554310.721 1197796.9340000001"
"25.59","429.5690","154 164 151","4","18","2554311.347 1197800.768"
"25.59","442.7200","100 108 113","253","5","2554310.982 1197798.5590000001"
"25.6","432.1770","131 140 153","210","4","2554310.965 1197798.557"
"25.64","429.6570","117 128 136","100","18","2554310.678 1197797.047"
"25.65","441.6520","128 140 150","228","5","2554311.003 1197799.0189999999"
"25.65","442.4330","145 150 154","36","5","2554311.29 1197800.73"
"25.65","441.6520","128 140 150","228","5","2554311.003 1197799.02"
"25.65","442.4320","145 150 154","36","5","2554311.29 1197800.731"
"25.65","443.8910","128 139 146","54","5","2554311.051 1197799.359"
"25.68","434.3070","123 133 142","140","5","2554311.034 1197799.427"
"25.68","434.3080","123 133 142","140","5","2554311.035 1197799.426"
"25.71","430.6990","122 133 146","215","4","2554311.148 1197800.249"
"25.72","433.8790","120 130 143","37","5","2554310.759 1197798.036"
"25.76","443.4860","101 113 132","46","5","2554311.102 1197800.3159999999"
"25.76","443.4850","101 113 132","46","5","2554311.101 1197800.317"
"25.76","443.7350","148 161 161","163","5","2554310.73 1197798.089"
"25.76","441.7700","166 177 172","118","5","2554310.941 1197799.367"
"25.77","435.2800","179 186 181","34","5","2554310.988 1197799.695"
"25.79","435.4980","157 169 156","48","5","2554310.986 1197799.788"
"25.81","429.6520","132 141 144","4","18","2554310.648 1197797.935"
"25.81","435.8210","128 139 142","133","5","2554310.558 1197797.344"
"25.82","429.6870","125 133 143","94","31","2554310.878 1197799.34"
