"distance","altitude","color_packed","intensity","classification","coords"
"300.7","432.5200","120 132 103","95","31","2553044.045 1197185.783"
"301.33","432.4850","99 111 92","209","2","2553045.055 1197185.479"
"301.56","432.5110","152 167 135","73","18","2553042.72 1197184.396"
"301.56","432.5120","152 167 135","73","18","2553042.72 1197184.396"
"301.7","432.4950","138 146 113","210","2","2553043.36 1197184.472"
"302.27","432.5140","124 136 106","14","18","2553044.917 1197184.429"
"302.83","432.4920","144 151 119","198","18","2553041.826 1197182.711"
"302.83","432.4930","144 151 119","198","18","2553041.826 1197182.712"
"303.37","432.4980","127 135 104","129","31","2553044.5190000003 1197183.113"
"303.72","432.4450","118 129 107","201","2","2553044.278 1197182.662"
"304.58","432.4500","131 140 111","57","31","2553041.708 1197180.812"
"304.88","432.4690","123 134 107","92","31","2553043.344 1197181.082"
"305.07","432.4050","122 130 100","182","2","2553045.2630000003 1197181.5799999998"
"305.07","432.4060","122 130 100","182","2","2553045.2630000003 1197181.58"
"305.58","432.4110","104 117 101","251","2","2553042.265 1197179.949"
"306.67","432.4080","128 139 110","57","18","2553043.6210000003 1197179.2799999998"
"306.67","432.4080","128 139 110","57","18","2553043.6199999996 1197179.28"
"307.02","432.3910","119 131 104","95","31","2553045.736 1197179.6709999999"
"307.02","432.3920","119 131 104","95","31","2553045.736 1197179.672"
"307.46","432.4250","126 140 114","208","18","2553042.683 1197178.107"
"307.77","432.3870","107 119 100","157","31","2553044.738 1197178.52"
"308.28","432.4190","117 128 100","17","18","2553043.785 1197177.635"
"308.55","432.3990","116 127 100","89","2","2553043.387 1197177.199"
"308.71","432.3580","96 106 91","66","2","2553046.363 1197178.104"
"310.1","432.3740","119 131 103","157","31","2553045.0560000003 1197176.157"
"310.1","432.3750","119 131 103","157","31","2553045.0560000003 1197176.158"
"310.16","432.3680","123 134 105","57","31","2553046.1750000003 1197176.501"
"310.7","432.3850","129 144 118","101","18","2553044.768 1197175.417"
"310.8","432.3410","113 126 110","84","2","2553043.9050000003 1197174.998"
"311.27","432.3460","110 122 106","70","31","2553046.292 1197175.363"
"311.92","432.2760","86 99 92","67","2","2553048.507 1197175.472"
"312.2","432.3340","51 58 76","61","31","2553044.9080000003 1197173.864"
"312.69","433.3480","87 93 87","15","4","2553044.36 1197173.15"
"313.03","435.5840","79 89 87","61","5","2553047.924 1197174.08"
"313.26","432.3360","108 116 114","75","31","2553046.535 1197173.3299999998"
"313.26","432.3360","108 116 114","75","31","2553046.535 1197173.33"
"313.58","435.8620","90 101 97","13","5","2553046.508 1197172.9749999999"
"313.58","435.8630","90 101 97","13","5","2553046.508 1197172.976"
"313.73","433.9260","162 170 122","128","4","2553044.9420000003 1197172.253"
"313.87","434.3770","96 102 99","239","4","2553047.363 1197172.979"
"313.96","433.6920","57 65 79","127","4","2553046.2800000003 1197172.493"
"314.03","434.5720","99 107 102","251","4","2553047.951 1197173.028"
"314.66","434.8700","86 94 101","90","4","2553046.676 1197171.895"
"314.69","434.4710","128 141 116","84","4","2553049.483 1197172.874"
"314.82","435.5700","115 126 123","61","5","2553047.196 1197171.908"
"314.85","432.2640","58 67 80","39","2","2553046.883 1197171.768"
"315","435.5380","79 85 87","153","5","2553048.4650000003 1197172.1739999999"
"315","435.5380","79 85 87","153","5","2553048.4639999997 1197172.175"
"315.22","432.2670","85 94 99","141","31","2553047.964 1197171.766"
"315.28","435.0830","67 77 90","60","4","2553048.2430000002 1197171.7989999999"
"315.28","435.0840","67 77 90","60","4","2553048.2430000002 1197171.8"
"315.46","434.7240","80 87 92","17","4","2553046.8340000003 1197171.0939999998"
"315.46","434.7240","80 87 92","17","4","2553046.8340000003 1197171.094"
"315.51","434.1810","139 154 108","165","4","2553045.879 1197170.697"
"315.51","434.9180","134 143 127","111","4","2553049.034 1197171.837"
"315.63","432.6730","75 82 89","16","3","2553048.128 1197171.388"
"315.65","435.6010","124 134 126","170","5","2553047.265 1197171.053"
"315.71","434.5550","103 110 110","191","4","2553047.808 1197171.185"
"315.77","432.2880","142 152 131","133","31","2553049.645 1197171.78"
"315.86","432.2960","129 138 118","5","18","2553049.941 1197171.795"
"315.9","432.2640","106 115 94","181","31","2553047.007 1197170.695"
"316","435.4470","83 92 98","159","5","2553048.4280000003 1197171.099"
"316.14","432.3290","82 91 82","94","2","2553047.005 1197170.432"
"316.3","432.2640","83 91 98","204","2","2553048.544 1197170.824"
"316.4","434.4520","182 190 131","166","4","2553045.704 1197169.685"
"316.64","432.3220","81 88 94","75","18","2553047.95 1197170.246"
"317.03","432.2910","63 72 87","30","2","2553050.287 1197170.678"
"317.03","434.2400","86 96 103","192","4","2553050.437 1197170.736"
"317.14","434.2250","97 105 90","171","4","2553047.761 1197169.6439999999"
"317.14","434.2250","97 105 90","171","4","2553047.761 1197169.645"
"317.27","435.4950","72 77 88","56","5","2553050.358 1197170.445"
"317.28","434.1470","173 179 118","2","4","2553046.7490000003 1197169.128"
"317.35","433.6970","177 182 125","6","4","2553046.308 1197168.897"
"317.46","432.2760","86 96 92","36","2","2553048.096 1197169.4239999999"
"317.46","432.2760","86 96 92","36","2","2553048.096 1197169.425"
"317.57","433.0070","110 120 97","89","4","2553050.044 1197170.016"
"317.7","431.5600","184 188 145","170","31","2553046.265 1197168.506"
"317.76","435.5230","162 168 136","215","5","2553048.514 1197169.2629999998"
"317.76","435.5240","162 168 136","215","5","2553048.514 1197169.263"
"317.86","434.9130","155 161 107","136","4","2553049.5160000003 1197169.516"
"318.17","433.3120","152 159 109","29","4","2553048.287 1197168.736"
"318.46","431.4450","172 181 156","49","2","2553046.446 1197167.77"
"318.53","432.7910","148 148 92","127","4","2553050.2090000003 1197169.053"
"318.78","432.7860","163 166 113","120","4","2553047.227 1197167.705"
"319.06","432.7300","169 172 113","221","4","2553048.059 1197167.711"
"319.06","432.7310","169 172 113","221","4","2553048.059 1197167.712"
"319.14","432.8460","192 198 143","150","4","2553049.065 1197167.991"
"319.29","432.8050","186 189 137","110","4","2553051.0130000003 1197168.533"
"319.34","431.9010","203 201 157","239","18","2553050.065 1197168.141"
"320.17","431.3800","140 143 118","183","2","2553048.7260000003 1197166.776"
"320.39","431.3930","154 164 150","14","31","2553047.3880000003 1197166.0559999999"
"320.39","431.3940","154 164 150","14","31","2553047.3880000003 1197166.057"
"321.26","431.3710","158 166 149","28","2","2553048.3940000003 1197165.4949999999"
"321.26","431.3710","158 166 149","28","2","2553048.3940000003 1197165.496"
"321.26","431.4090","159 170 155","78","31","2553051.821 1197166.736"
"321.73","431.3890","188 202 186","53","31","2553050.164 1197165.638"
"322.22","431.3750","176 187 176","222","2","2553051.8310000002 1197165.717"
"322.48","431.3890","204 215 198","134","18","2553048.5270000002 1197164.2489999998"
"322.48","431.3890","204 215 198","134","18","2553048.526 1197164.25"
"322.99","431.3920","84 102 120","154","18","2553050.863 1197164.55"
"323.04","431.3610","79 101 115","44","31","2553050.049 1197164.204"
"323.95","431.3270","68 91 116","38","2","2553049.241 1197162.939"
"324.57","431.3050","56 73 98","240","2","2553051.639 1197163.15"
"324.87","431.3100","51 70 94","17","31","2553049.274 1197161.972"
"325.62","433.6780","56 79 99","102","4","2553051.108 1197161.843"
"325.64","433.5380","50 70 87","213","4","2553050.025 1197161.425"
"325.66","431.3440","45 70 97","204","31","2553053.3060000003 1197162.592"
"325.69","434.1390","62 82 93","64","4","2553053.312 1197162.565"
"325.76","433.3830","62 85 82","63","4","2553053.474 1197162.545"
"325.76","433.3830","62 85 82","63","4","2553053.474 1197162.545"
"325.76","431.4350","42 62 85","242","3","2553051.238 1197161.738"
"326.01","434.2960","75 96 95","203","4","2553050.307 1197161.135"
"326.51","434.3890","112 134 104","132","5","2553051.451 1197161.015"
"326.51","434.3890","112 134 104","132","5","2553051.451 1197161.016"
"327.06","434.4420","98 121 80","44","5","2553049.521 1197159.736"
"327.48","434.3270","114 134 87","157","5","2553053.488 1197160.724"
"327.59","434.3340","99 119 75","57","5","2553053.2 1197160.498"
"327.87","432.7020","117 140 101","221","4","2553050.028 1197159.0590000001"
"327.93","432.7260","143 174 129","148","4","2553052.0190000003 1197159.716"
"327.95","434.0670","169 195 131","98","5","2553050.983 1197159.317"
"327.95","434.3030","104 127 94","1","5","2553053.873 1197160.357"
"328","433.6630","180 203 132","21","4","2553052.758 1197159.901"
"328.15","431.0550","85 105 86","152","18","2553050.99 1197159.104"
"328.3","431.0590","87 104 84","30","31","2553052.369 1197159.447"
"328.3","431.0600","87 104 84","30","31","2553052.369 1197159.447"
"328.32","431.0240","104 125 97","9","2","2553049.7260000003 1197158.469"
"328.83","433.8970","97 118 92","97","4","2553049.932 1197158.0050000001"
"328.92","433.7430","70 88 82","68","4","2553054.339 1197159.501"
"329.05","434.1390","178 193 175","174","5","2553051.653 1197158.388"
"329.35","433.4060","96 117 92","2","4","2553050.299 1197157.58"
"329.4","430.9330","124 138 101","176","31","2553053.085 1197158.53"
"329.46","430.9580","127 135 118","103","18","2553051.565 1197157.927"
"329.46","430.9590","127 135 118","103","18","2553051.566 1197157.927"
"329.5","433.9900","97 112 97","210","5","2553052.221 1197158.121"
"329.74","433.3360","79 100 84","188","4","2553051.588 1197157.6339999998"
"329.74","433.3360","79 100 84","188","4","2553051.588 1197157.635"
"329.78","433.6830","90 109 91","83","4","2553052.593 1197157.955"
"330","433.9570","78 99 83","138","5","2553050.839 1197157.087"
"330.05","433.5290","128 147 123","100","4","2553054.6890000002 1197158.425"
"330.06","430.9250","122 137 133","45","31","2553051.636 1197157.3090000001"
"330.33","430.8040","110 127 93","247","2","2553054.099 1197157.9149999998"
"330.33","430.8050","110 127 93","247","2","2553054.099 1197157.915"
"330.5","432.9790","122 140 118","20","4","2553050.4990000003 1197156.4340000001"
"330.76","433.3890","153 159 138","108","4","2553051.589 1197156.55"
"330.94","433.5440","84 107 89","155","4","2553052.3880000003 1197156.645"
"330.95","430.8240","162 175 139","223","18","2553053.221 1197156.932"
"331.02","430.7430","81 102 86","76","2","2553052.416 1197156.572"
"331.1","433.6870","116 138 109","102","4","2553054.463 1197157.229"
"331.45","433.5380","78 100 78","0","4","2553050.753 1197155.5089999998"
"331.45","433.5380","78 100 78","0","4","2553050.753 1197155.51"
"331.51","433.9900","97 120 91","144","5","2553051.315 1197155.647"
"331.56","434.4960","99 126 95","247","5","2553052.414 1197155.999"
"331.73","430.7600","85 107 91","178","2","2553054.173 1197156.452"
"332.11","430.7880","90 119 89","74","18","2553053.025 1197155.635"
"332.12","430.6870","151 165 124","82","2","2553054.571 1197156.185"
"332.35","430.7980","88 112 82","254","2","2553051.099 1197154.675"
"332.52","430.7430","94 122 91","207","2","2553053.376 1197155.3260000001"
"333","430.7770","98 124 92","139","18","2553054.724 1197155.305"
"333.27","433.7450","81 97 93","127","4","2553055.833 1197155.413"
"333.32","433.5890","116 141 101","52","4","2553055.0730000003 1197155.087"
"333.35","430.7160","119 140 105","80","2","2553054.643 1197154.896"
"333.53","431.0460","131 150 121","212","3","2553056.045 1197155.214"
"333.62","430.7600","89 118 88","54","18","2553052.589 1197153.866"
"333.63","430.7280","100 124 90","17","2","2553051.615 1197153.503"
"333.84","430.6890","93 123 92","61","2","2553053.359 1197153.9079999998"
"333.84","430.6900","93 123 92","61","2","2553053.359 1197153.908"
"334.11","430.7020","102 115 101","96","2","2553056.272 1197154.678"
"334.58","433.7520","147 161 114","70","5","2553055.8170000003 1197154.0089999998"
"334.58","433.7520","147 161 114","70","5","2553055.8170000003 1197154.01"
"334.91","430.6250","47 67 80","154","31","2553054.473 1197153.182"
"334.96","432.1360","106 129 111","141","4","2553055.673 1197153.5529999998"
"334.96","432.1370","106 129 111","141","4","2553055.673 1197153.553"
"335","430.6270","49 67 81","61","2","2553053.193 1197152.623"
"335.05","430.6710","144 160 127","76","2","2553056.537 1197153.771"
"336.15","438.9090","184 202 149","198","5","2553056.45 1197152.574"
"336.38","430.5270","56 76 86","139","31","2553054.4930000002 1197151.621"
"336.39","433.6520","113 128 99","137","5","2553056.545 1197152.351"
"336.4","430.4950","61 80 86","214","31","2553056.0470000003 1197152.168"
"336.42","430.5950","84 101 110","40","31","2553052.559 1197150.883"
"336.42","430.5960","84 101 110","40","31","2553052.559 1197150.883"
"337.13","431.7570","48 64 79","242","4","2553055.525 1197151.199"
"337.16","431.3850","96 118 92","211","4","2553056.569 1197151.547"
"337.35","438.3870","95 108 83","30","5","2553057.348 1197151.621"
"337.38","435.0890","102 119 100","31","5","2553057.308 1197151.574"
"337.41","433.5220","59 69 78","174","5","2553054.731 1197150.607"
"337.5","431.6950","98 117 118","161","4","2553053.409 1197150.043"
"337.55","433.6050","92 99 86","171","5","2553055.727 1197150.826"
"337.55","433.6050","92 99 86","171","5","2553055.727 1197150.827"
"337.66","430.4340","93 107 112","94","2","2553054.254 1197150.1779999998"
"337.66","430.4350","93 107 112","94","2","2553054.254 1197150.178"
"337.92","433.5510","108 128 104","22","5","2553057.2660000003 1197150.986"
"338.04","434.1450","119 118 112","90","5","2553054.937 1197150.018"
"338.15","433.4950","100 109 107","176","5","2553053.4650000003 1197149.366"
"338.23","437.1480","121 137 100","237","5","2553056.6440000003 1197150.43"
"338.23","437.1490","121 137 100","237","5","2553056.6440000003 1197150.43"
"338.34","434.1290","116 101 97","147","5","2553054.775 1197149.6339999998"
"338.34","434.1300","116 101 97","147","5","2553054.775 1197149.635"
"338.36","430.4560","113 115 112","64","18","2553054.318 1197149.451"
"338.36","430.4570","113 115 112","64","18","2553054.318 1197149.452"
"338.38","438.7380","134 146 129","204","5","2553057.362 1197150.538"
"338.39","438.2350","138 153 119","233","5","2553057.767 1197150.665"
"338.49","430.4090","140 146 111","216","31","2553056.066 1197149.945"
"338.68","431.7860","115 127 117","61","4","2553053.684 1197148.881"
"338.78","433.6100","127 137 125","131","5","2553053.719 1197148.792"
"338.99","430.3340","107 117 106","79","31","2553057.3400000003 1197149.871"
"338.99","434.4830","127 145 109","149","5","2553057.7800000003 1197150.04"
"339.04","436.1030","133 148 111","150","5","2553057.753 1197149.968"
"339.25","432.6510","184 211 180","81","4","2553056.545 1197149.312"
"339.3","439.1250","143 160 112","13","5","2553057.309 1197149.538"
"339.31","430.3390","107 118 121","185","31","2553056.577 1197149.256"
"339.4","431.8460","164 159 141","8","4","2553055.2800000003 1197148.692"
"339.59","433.0170","129 136 132","157","4","2553057.318 1197149.229"
"339.68","430.3520","88 99 107","127","31","2553056.875 1197148.9719999998"
"339.68","430.3530","88 99 107","127","31","2553056.875 1197148.972"
"339.69","432.1210","91 102 106","220","4","2553057.731 1197149.278"
"339.81","435.1900","114 129 138","26","5","2553056.4250000003 1197148.67"
"339.87","433.3820","135 141 129","155","5","2553055.022 1197148.101"
"340.22","434.5770","117 124 126","242","5","2553057.696 1197148.695"
"340.25","434.6390","85 99 108","133","5","2553053.782 1197147.253"
"340.4","436.0660","121 126 119","113","5","2553057.254 1197148.3499999999"
"340.4","436.0670","121 126 119","113","5","2553057.254 1197148.351"
"340.44","437.9710","107 118 105","153","5","2553058.099 1197148.607"
"340.45","430.3710","145 154 138","155","31","2553054.157 1197147.175"
"340.89","430.2430","43 60 85","147","31","2553056.632 1197147.604"
"340.91","435.6900","139 142 128","37","5","2553057.971 1197148.062"
"340.97","430.3480","112 128 119","181","18","2553054.1550000003 1197146.614"
"341.15","434.0860","102 109 117","2","5","2553057.815 1197147.7529999998"
"341.15","434.0860","102 109 117","2","5","2553057.816 1197147.753"
"341.26","432.6080","45 57 80","242","4","2553056.8170000003 1197147.276"
"341.43","431.4500","42 53 76","137","4","2553057.031 1197147.17"
"341.57","430.6250","75 86 105","206","31","2553057.869 1197147.327"
"341.62","431.0100","98 106 119","86","3","2553058.761 1197147.594"
"341.97","430.2450","56 68 85","49","31","2553055.9 1197146.187"
"341.97","432.9040","55 71 89","146","4","2553056.466 1197146.396"
"342.15","432.0190","45 55 77","52","4","2553057.528 1197146.587"
"342.15","434.5020","86 95 94","136","5","2553058.507 1197146.939"
"342.37","431.9090","87 98 102","179","4","2553056.0130000003 1197145.797"
"342.46","433.7400","82 87 92","249","5","2553057.696 1197146.317"
"342.63","432.9640","109 111 118","74","4","2553058.8060000003 1197146.537"
"342.7","430.2720","43 53 77","47","2","2553057.7490000003 1197146.074"
"342.82","436.0350","86 92 106","187","5","2553059.17 1197146.464"
"342.82","436.0360","86 92 106","187","5","2553059.17 1197146.464"
"342.83","434.4370","131 141 130","84","5","2553058.869 1197146.3499999999"
"342.83","434.4370","131 141 130","84","5","2553058.869 1197146.351"
"342.94","434.0650","117 115 106","92","5","2553057.264 1197145.645"
"343.33","433.1490","81 80 85","245","4","2553056.539 1197144.968"
"343.67","430.2710","53 69 77","204","31","2553055.143 1197144.103"
"343.67","430.2720","53 69 77","204","31","2553055.143 1197144.104"
"343.71","433.9540","123 118 109","123","5","2553057.608 1197144.952"
"343.85","430.4400","187 184 158","89","31","2553059.61 1197145.526"
"343.92","430.2210","58 75 84","141","2","2553055.457 1197143.954"
"344.02","430.2420","80 89 88","210","2","2553056.861 1197144.353"
"344.02","430.2430","80 89 88","210","2","2553056.861 1197144.354"
"344.35","433.5530","146 141 116","133","5","2553059.366 1197144.905"
"344.45","433.5140","68 73 85","157","5","2553057.608 1197144.165"
"344.86","430.1370","69 83 87","179","2","2553056.686 1197143.4"
"344.93","430.1280","130 145 106","225","31","2553059.572 1197144.368"
"345","432.3490","80 83 93","111","4","2553056.295 1197143.107"
"345.06","431.9130","58 67 81","146","4","2553056.184 1197142.998"
"345.18","432.1730","155 130 100","153","4","2553059.231 1197143.976"
"345.25","429.9450","141 154 116","92","31","2553059.8910000003 1197144.141"
"345.37","433.9740","95 110 106","158","5","2553055.662 1197142.484"
"345.61","430.0460","119 141 103","173","31","2553057.711 1197142.969"
"345.88","432.5680","109 121 104","168","4","2553056.987 1197142.418"
"346.1","429.9060","138 153 116","216","31","2553058.659 1197142.797"
"346.17","430.1750","129 144 119","4","3","2553056.1750000003 1197141.824"
"346.23","431.9950","91 104 106","9","4","2553056.417 1197141.842"
"346.69","432.5990","114 122 89","70","4","2553057.9080000003 1197141.896"
"346.69","432.5990","114 122 89","70","4","2553057.9080000003 1197141.897"
"347.05","430.2030","57 60 73","28","2","2553058.812 1197141.842"
"347.05","430.2030","57 60 73","28","2","2553058.812 1197141.843"
"347.12","430.1150","157 164 133","101","2","2553058.116 1197141.511"
"347.16","434.1130","125 132 127","70","5","2553057.024 1197141.07"
"347.77","433.5300","204 219 179","243","5","2553056.498 1197140.238"
"347.77","433.5300","204 219 179","243","5","2553056.497 1197140.238"
"347.79","433.1110","81 88 95","36","5","2553057.057 1197140.418"
"348.43","430.0330","157 163 141","73","2","2553060.829 1197141.1039999998"
"348.43","430.0340","157 163 141","73","2","2553060.829 1197141.104"
"348.43","429.8780","140 149 122","48","2","2553057.821 1197140.01"
"348.95","429.8890","116 121 121","236","2","2553060.241 1197140.334"
"349.65","429.8000","108 114 115","234","31","2553059.539 1197139.337"
"350.01","429.7150","61 71 87","23","2","2553057.2520000003 1197138.123"
"350.01","429.7160","61 71 87","23","2","2553057.2520000003 1197138.123"
"350.4","429.7880","90 95 99","87","31","2553058.365 1197138.118"
"350.88","430.5300","125 127 125","67","4","2553057.447 1197137.2659999998"
"350.88","430.5310","125 127 125","67","4","2553057.447 1197137.266"
"351.05","432.9250","111 120 122","186","5","2553057.869 1197137.244"
"351.05","432.9250","111 120 122","186","5","2553057.869 1197137.244"
"351.23","430.0910","136 140 136","226","3","2553058.616 1197137.324"
"351.61","429.7680","132 140 135","178","2","2553060.8570000003 1197137.7259999998"
"351.61","429.7690","132 140 135","178","2","2553060.8570000003 1197137.726"
"352.06","431.4060","85 90 97","37","4","2553058.741 1197136.489"
"352.32","433.1390","127 129 125","57","5","2553058.7630000003 1197136.219"
"352.39","431.1920","143 149 140","199","4","2553061.1070000003 1197136.986"
"352.69","432.8770","111 114 107","124","4","2553058.307 1197135.66"
"352.74","431.2240","111 116 120","110","4","2553061.544 1197136.78"
"352.86","430.1140","86 90 100","150","3","2553059.954 1197136.067"
"352.98","430.8940","130 135 123","78","4","2553058.382 1197135.371"
"353.34","434.1580","163 178 166","196","5","2553062.724 1197136.565"
"353.34","434.1590","163 178 166","196","5","2553062.724 1197136.565"
"353.44","433.0800","117 124 119","18","5","2553060.444 1197135.636"
"353.5","430.5840","91 96 90","161","3","2553059.3170000003 1197135.158"
"353.51","429.9070","159 171 161","74","31","2553062.704 1197136.374"
"354","429.7690","115 125 124","198","2","2553061.95 1197135.584"
"354.47","430.1110","103 109 112","7","3","2553060.839 1197134.6840000001"
"354.75","430.2960","106 111 112","63","2","2553058.88 1197133.678"
"355.77","430.4350","119 127 123","239","3","2553062.637 1197133.952"
"355.81","430.0980","127 137 131","224","2","2553060.622 1197133.18"
"356.34","432.0670","129 139 133","208","4","2553059.937 1197132.368"
"356.41","430.5960","103 111 105","249","3","2553060.787 1197132.599"
"356.45","430.9130","117 123 113","126","4","2553062.1440000003 1197133.047"
"356.65","431.7280","114 122 120","39","4","2553062.98 1197133.135"
"356.79","430.4490","85 91 100","124","3","2553063.792 1197133.28"
"357.33","430.2610","134 140 123","247","3","2553061.446 1197131.8569999998"
"357.33","430.2620","134 140 123","247","3","2553061.446 1197131.857"
"357.67","431.0990","141 145 132","32","4","2553062.6070000003 1197131.917"
"357.69","432.0020","156 164 147","195","4","2553060.088 1197130.986"
"357.8","430.8850","88 96 102","17","4","2553063.863 1197132.229"
"357.8","430.5190","93 102 96","165","3","2553064.316 1197132.401"
"358.09","432.5620","154 161 145","114","4","2553063.204 1197131.6840000001"
"358.3","430.1470","112 119 117","116","31","2553061.041 1197130.682"
"358.74","431.2450","145 149 135","146","4","2553063.46 1197131.084"
"358.81","431.2670","125 133 119","150","4","2553062.491 1197130.658"
"358.92","430.4760","124 130 125","117","3","2553062.741 1197130.636"
"359.3","430.2810","130 136 127","205","3","2553060.696 1197129.496"
"359.96","430.3210","141 147 136","165","3","2553061.676 1197129.1439999999"
"359.96","430.3210","141 147 136","165","3","2553061.676 1197129.145"
"359.97","430.4210","135 139 131","90","3","2553063.723 1197129.876"
"360.7","430.8120","126 131 123","218","4","2553063.86 1197129.148"
"360.71","430.4150","112 117 101","165","4","2553063.7770000002 1197129.1039999998"
"360.71","430.4160","112 117 101","165","4","2553063.7770000002 1197129.104"
"360.71","429.9040","120 130 123","173","2","2553064.619 1197129.414"
"360.96","429.7290","138 143 128","15","18","2553061.728 1197128.104"
"362.47","429.7540","175 179 153","25","3","2553064.2890000003 1197127.4219999998"
"362.47","429.7550","175 179 153","25","3","2553064.289 1197127.422"
"362.91","429.7380","123 125 117","98","3","2553065.221 1197127.287"
"362.95","429.9130","125 124 119","180","4","2553063.1720000003 1197126.506"
"363.12","431.2160","169 175 153","16","4","2553064.6980000003 1197126.878"
"363.13","431.0860","158 157 138","29","4","2553061.943 1197125.868"
"363.26","429.7400","165 166 145","86","3","2553061.826 1197125.692"
"363.35","431.0670","195 194 176","135","4","2553062.984 1197126.013"
"363.76","430.3100","130 131 120","62","4","2553065.4820000003 1197126.486"
"363.94","429.1950","80 83 94","157","2","2553064.1440000003 1197125.8"
"364.02","430.9570","142 144 140","131","4","2553061.957 1197124.928"
"364.02","431.8800","184 187 161","159","4","2553065.261 1197126.126"
"364.07","429.1650","119 126 128","164","2","2553064.669 1197125.8609999998"
"364.07","429.1660","119 126 128","164","2","2553064.669 1197125.861"
"364.34","430.8440","131 133 128","23","4","2553066.174 1197126.118"
"364.65","430.8030","103 104 111","83","4","2553063.095 1197124.668"
"365.15","430.1270","136 136 132","53","4","2553062.348 1197123.871"
"365.29","432.0430","149 154 147","11","4","2553064.9080000003 1197124.641"
"365.42","429.2640","170 173 156","195","18","2553063.452 1197123.986"
"365.43","431.6780","167 172 147","68","4","2553066.503 1197125.074"
"365.46","429.0870","117 116 123","62","2","2553065.613 1197124.716"
"366.11","430.4350","98 99 107","1","4","2553064.963 1197123.79"
"366.2","429.1670","108 109 115","206","2","2553066.5360000003 1197124.2619999999"
"366.2","429.1680","108 109 115","206","2","2553066.5360000003 1197124.263"
"366.72","429.1780","146 152 152","249","18","2553063.4280000003 1197122.591"
"366.75","430.4590","71 76 91","86","4","2553063.446 1197122.564"
"366.76","430.0440","98 100 108","116","4","2553064.8400000003 1197123.062"
"366.76","430.0440","98 100 108","116","4","2553064.8400000003 1197123.062"
"366.96","430.8440","125 128 127","147","4","2553064.625 1197122.766"
"367","431.0270","107 112 112","220","4","2553063.6920000003 1197122.388"
"367.31","430.8920","226 232 199","26","4","2553067.1270000003 1197123.3"
"367.41","429.1780","93 97 102","178","2","2553065.3060000003 1197122.533"
"367.45","429.3320","101 103 110","108","3","2553066.174 1197122.807"
"367.7","429.2140","142 143 133","192","2","2553066.453 1197122.638"
"367.76","430.3810","149 155 149","126","4","2553064.8570000003 1197122.0029999998"
"367.76","430.3820","149 155 149","126","4","2553064.8570000003 1197122.003"
"367.79","429.1390","82 88 100","7","2","2553064.128 1197121.709"
"368.22","430.5960","119 121 116","127","4","2553064.184 1197121.263"
"368.89","430.8940","123 125 129","123","4","2553063.795 1197120.413"
"369","429.5380","152 150 143","218","3","2553067.995 1197121.815"
"369.1","430.8780","97 98 106","27","4","2553065.324 1197120.746"
"369.23","429.1960","128 133 126","71","31","2553067.011 1197121.2149999999"
"369.23","429.1970","128 133 126","71","31","2553067.012 1197121.216"
"369.31","429.9050","129 133 132","96","4","2553066.753 1197121.038"
"369.31","429.9050","129 133 132","96","4","2553066.753 1197121.038"
"369.58","429.1610","118 121 117","164","2","2553067.906 1197121.164"
"369.7","429.1920","155 154 139","73","2","2553063.936 1197119.604"
"369.87","430.4180","104 105 110","232","4","2553065.426 1197119.962"
"369.91","432.6310","93 100 106","0","5","2553066.784 1197120.4079999998"
"369.91","432.6320","93 100 106","0","5","2553066.784 1197120.408"
"370.19","429.1540","128 129 119","133","2","2553064.9390000002 1197119.442"
"370.29","429.1080","111 112 109","70","2","2553066.376 1197119.861"
"370.37","430.9950","100 102 107","100","4","2553065.829 1197119.58"
"370.38","430.0620","125 127 127","249","4","2553066.89 1197119.945"
"370.47","433.0020","75 84 98","151","5","2553065.42 1197119.3169999998"
"370.47","433.0010","75 84 98","151","5","2553065.42 1197119.317"
"370.54","431.0120","107 110 111","105","4","2553068.559 1197120.388"
"370.62","431.2000","134 136 131","177","4","2553064.734 1197118.918"
"370.63","429.1920","99 105 110","19","18","2553068.088 1197120.116"
"370.76","431.0100","80 86 98","39","4","2553066.866 1197119.535"
"370.79","430.1990","140 141 133","61","4","2553065.217 1197118.912"
"370.91","429.2330","129 133 127","187","31","2553068.71 1197120.04"
"370.98","432.5770","76 82 97","17","5","2553064.838 1197118.57"
"371.12","429.1610","127 130 129","170","31","2553065.4250000003 1197118.633"
"371.5","430.0000","120 125 126","17","4","2553066.4560000002 1197118.597"
"371.85","429.1680","85 94 106","89","31","2553068.0730000003 1197118.817"
"371.88","429.1850","104 109 112","102","18","2553067.0270000002 1197118.408"
"371.94","431.2960","88 98 108","39","4","2553068.128 1197118.741"
"372.02","430.1520","116 121 125","3","4","2553067.807 1197118.5389999999"
"372.02","430.1520","116 121 125","3","4","2553067.807 1197118.54"
"372.24","430.8700","80 86 102","191","4","2553067.0300000003 1197118.02"
"372.55","430.9370","91 93 103","199","4","2553064.865 1197116.905"
"372.56","432.4260","127 133 130","37","5","2553064.758 1197116.861"
"372.7","429.7090","70 79 97","159","4","2553066.758 1197117.439"
"373.18","431.8460","103 108 109","158","4","2553069.133 1197117.78"
"373.26","429.1150","88 95 100","204","2","2553065.395 1197116.351"
"373.29","429.2910","98 107 114","163","3","2553069.454 1197117.785"
"373.51","429.1650","84 98 110","110","31","2553067.02 1197116.6709999999"
