"distance","altitude","color_packed","intensity","classification","coords"
"4.21","499.6960","58 75 106","68","31","2561877.052 1205411.123"
"4.21","499.8980","56 74 106","158","31","2561878.077 1205411.506"
"4.27","499.6520","61 79 111","83","31","2561876.745 1205410.942"
"4.27","500.0400","54 71 102","174","31","2561879.034 1205411.793"
"4.28","499.9340","53 70 102","208","18","2561877.983 1205411.391"
"4.28","499.8920","56 73 106","190","2","2561878.158 1205411.455"
"4.28","499.9340","53 70 102","208","18","2561877.984 1205411.391"
"4.28","499.8920","56 73 106","190","2","2561878.159 1205411.455"
"4.28","499.9660","55 71 102","137","2","2561878.68 1205411.651"
"4.31","499.6150","62 80 111","217","31","2561876.523 1205410.817"
"4.31","499.6150","62 80 111","217","31","2561876.524 1205410.817"
"4.32","499.8410","54 71 104","8","31","2561877.7 1205411.252"
"4.32","499.9660","54 71 102","236","18","2561878.459 1205411.528"
"4.32","499.8410","54 71 104","8","31","2561877.701 1205411.253"
"4.32","499.9660","54 71 102","236","18","2561878.46 1205411.528"
"4.32","499.7820","57 73 105","142","31","2561877.339 1205411.118"
"4.33","499.6240","57 72 104","187","31","2561876.434 1205410.763"
"4.35","500.0310","54 70 101","232","18","2561878.959 1205411.682"
"4.35","500.0310","54 70 101","232","18","2561878.96 1205411.682"
"4.35","500.0470","52 68 99","183","18","2561878.824 1205411.633"
"4.38","499.8770","56 74 105","237","31","2561877.978 1205411.283"
"4.39","499.7110","57 74 106","24","31","2561876.863 1205410.866"
"4.41","499.8010","55 71 103","227","2","2561877.666 1205411.141"
"4.43","499.5860","60 78 109","221","2","2561876.379 1205410.641"
"4.43","499.8790","53 69 102","73","31","2561877.818 1205411.175"
"4.43","500.0020","54 70 102","77","31","2561878.64 1205411.476"
"4.45","499.7930","57 74 105","215","31","2561877.262 1205410.949"
"4.47","499.7200","54 70 101","249","2","2561877.069 1205410.854"
"4.48","499.8200","56 72 104","84","18","2561877.47 1205410.989"
"4.48","499.8200","56 72 104","84","18","2561877.471 1205410.989"
"4.49","500.0190","52 68 100","196","31","2561878.887 1205411.509"
"4.49","500.0190","52 68 100","196","31","2561878.8880000003 1205411.51"
"4.49","499.6560","56 73 104","221","2","2561876.7 1205410.695"
"4.49","499.9030","57 75 107","64","2","2561878.187 1205411.248"
"4.51","499.8940","57 74 106","6","2","2561878.363 1205411.288"
"4.51","499.8940","57 74 106","6","2","2561878.363 1205411.288"
"4.52","499.6270","57 74 104","21","31","2561876.321 1205410.521"
"4.52","499.7000","57 74 106","20","31","2561876.841 1205410.716"
"4.55","499.6820","54 70 102","8","31","2561876.466 1205410.546"
"4.55","499.6820","54 70 102","8","31","2561876.467 1205410.547"
"4.56","499.9830","58 74 106","130","2","2561878.79 1205411.395"
"4.58","499.8530","56 73 105","74","18","2561877.821 1205411.016"
"4.58","499.8530","56 73 105","74","18","2561877.822 1205411.016"
"4.58","499.7720","51 67 98","93","31","2561876.969 1205410.695"
"4.6","499.9850","53 69 101","205","31","2561878.713 1205411.3260000001"
"4.62","499.7900","54 70 101","218","18","2561877.1689999998 1205410.729"
"4.62","499.7900","54 70 101","218","18","2561877.17 1205410.729"
"4.65","499.7530","55 70 103","109","2","2561877.47 1205410.8090000001"
"4.67","499.8680","56 74 105","251","2","2561878.091 1205411.018"
"4.67","499.8680","56 74 105","251","2","2561878.091 1205411.018"
"4.67","499.6270","59 77 108","84","2","2561876.593 1205410.464"
"4.67","499.7640","55 71 102","159","31","2561877.464 1205410.785"
"4.69","499.9830","53 69 101","189","18","2561878.586 1205411.185"
"4.7","499.7010","55 72 102","0","2","2561876.883 1205410.543"
"4.7","499.7010","55 72 102","0","2","2561876.883 1205410.543"
"4.73","499.9550","54 70 101","177","2","2561878.617 1205411.146"
"4.75","499.8310","53 69 101","120","31","2561877.711 1205410.797"
"4.77","499.9980","52 68 100","49","31","2561878.775 1205411.162"
"4.81","500.0040","52 68 100","52","31","2561879.017 1205411.209"
"4.85","499.8720","57 74 105","47","2","2561878.059 1205410.82"
"4.85","500.0380","56 72 102","111","18","2561879.157 1205411.218"
"4.87","499.8840","54 71 102","90","2","2561878.3340000003 1205410.896"
"4.88","499.6510","57 74 104","177","2","2561876.562 1205410.229"
"4.88","499.7690","56 73 104","134","31","2561877.387 1205410.533"
"4.89","499.6340","56 73 104","238","2","2561876.7920000004 1205410.3"
"4.89","499.6340","56 73 104","238","2","2561876.792 1205410.2999999998"
"4.89","499.6630","54 70 103","165","31","2561876.633 1205410.246"
"4.89","499.6630","54 70 103","165","31","2561876.633 1205410.246"
"4.89","499.7900","57 73 104","224","2","2561877.66 1205410.623"
"4.9","500.0140","54 70 101","226","31","2561878.983 1205411.107"
"4.91","499.8820","55 71 102","23","31","2561878.184 1205410.797"
"4.92","499.6810","55 72 103","94","2","2561877.0840000003 1205410.378"
"4.94","499.8500","54 70 103","8","2","2561877.863 1205410.643"
"4.97","499.8050","54 70 101","127","31","2561877.594 1205410.516"
"4.97","499.8050","54 70 101","127","31","2561877.594 1205410.516"
"4.98","499.9630","58 75 106","69","2","2561878.781 1205410.945"
"4.98","499.9630","58 75 106","69","2","2561878.782 1205410.945"
"4.99","499.9450","50 67 100","140","31","2561878.452 1205410.814"
"5","499.6650","56 72 105","100","31","2561876.694 1205410.153"
"5.02","499.7490","55 72 102","246","31","2561877.285 1205410.349"
"5.03","500.0230","56 73 103","187","2","2561879.298 1205411.0869999998"
"5.03","500.0230","56 73 103","187","2","2561879.298 1205411.087"
"5.04","499.8540","53 69 101","234","31","2561877.976 1205410.584"
"5.04","499.8540","53 69 101","234","31","2561877.977 1205410.584"
"5.04","499.8300","56 72 103","218","2","2561877.758 1205410.499"
"5.06","499.9500","52 68 100","12","2","2561878.61 1205410.797"
"5.07","499.9150","52 69 100","227","2","2561878.751 1205410.834"
"5.09","499.8410","52 68 99","60","2","2561878.279 1205410.638"
"5.1","499.6870","57 74 105","0","2","2561876.9820000003 1205410.145"
"5.1","499.9180","51 67 98","243","2","2561878.544 1205410.726"
"5.1","499.9850","58 74 106","142","2","2561878.9990000003 1205410.9"
"5.11","499.9740","59 75 106","249","2","2561879.095 1205410.925"
"5.12","499.6630","53 69 101","49","31","2561876.596 1205409.982"
"5.12","499.7040","57 74 106","205","31","2561876.841 1205410.072"
"5.12","499.7540","56 72 104","105","2","2561877.48 1205410.317"
"5.14","499.9030","52 69 101","82","2","2561878.447 1205410.6509999998"
"5.14","499.9030","52 69 101","82","2","2561878.447 1205410.651"
"5.16","499.8000","52 67 98","93","2","2561877.662 1205410.337"
"5.25","501.0590","53 68 97","31","1","2561879.219 1205410.824"
"5.26","499.7590","55 71 102","8","31","2561877.235 1205410.07"
"5.26","499.8700","57 73 104","217","31","2561878.173 1205410.418"
"5.27","499.7720","55 70 101","112","31","2561877.384 1205410.113"
"5.27","500.9060","56 73 105","106","1","2561878.824 1205410.6539999999"
"5.27","499.7720","55 70 101","112","31","2561877.384 1205410.114"
"5.27","500.9070","56 73 105","106","1","2561878.824 1205410.655"
"5.27","499.7880","56 72 103","36","2","2561877.849 1205410.289"
"5.27","499.9610","59 76 107","201","2","2561879.119 1205410.758"
"5.28","499.8650","51 68 100","167","31","2561877.994 1205410.334"
"5.28","499.8940","55 71 102","120","31","2561878.45 1205410.498"
"5.3","500.9780","53 70 101","128","1","2561878.98 1205410.682"
"5.31","500.9660","54 69 99","226","1","2561879.082 1205410.709"
"5.32","499.9980","56 72 103","222","3","2561878.844 1205410.609"
"5.32","499.9980","56 72 103","222","3","2561878.844 1205410.609"
"5.32","500.8500","48 64 97","232","1","2561878.608 1205410.523"
"5.32","500.8500","48 64 97","232","1","2561878.608 1205410.523"
"5.33","499.6870","52 68 101","106","31","2561876.824 1205409.849"
"5.34","499.6460","55 71 102","138","2","2561876.979 1205409.888"
"5.34","499.9260","54 71 103","116","3","2561878.588 1205410.492"
"5.34","499.6460","55 71 102","138","2","2561876.98 1205409.888"
"5.34","499.9260","54 71 103","116","3","2561878.589 1205410.493"
"5.36","499.7290","56 72 102","171","31","2561877.207 1205409.959"
"5.37","499.7730","58 74 104","33","31","2561877.579 1205410.084"
"5.4","499.0030","55 70 100","170","2","2561879.361 1205410.709"
"5.4","499.0030","55 70 100","170","2","2561879.362 1205410.709"
"5.41","499.9500","66 81 112","194","18","2561879.025 1205410.572"
"5.42","499.8410","54 71 103","86","2","2561878.207 1205410.263"
"5.42","499.8410","54 71 103","86","2","2561878.208 1205410.263"
"5.43","499.6480","52 68 100","105","2","2561876.875 1205409.76"
"5.44","499.8720","60 76 107","17","31","2561878.392 1205410.3090000001"
"5.44","499.8720","60 76 107","17","31","2561878.393 1205410.3090000001"
"5.45","500.8260","56 72 102","192","1","2561878.5640000002 1205410.364"
"5.48","500.9170","45 61 95","85","1","2561878.4560000002 1205410.286"
"5.48","500.9170","45 61 95","85","1","2561878.4549999996 1205410.2859999998"
"5.48","499.0400","55 70 101","10","2","2561879.148 1205410.55"
"5.48","499.8580","54 71 104","160","31","2561878.184 1205410.185"
"5.49","499.7810","56 72 103","86","2","2561877.847 1205410.057"
"5.49","499.7810","56 72 103","86","2","2561877.848 1205410.057"
"5.5","499.6650","53 68 100","206","18","2561876.682 1205409.613"
"5.51","500.8140","46 62 95","65","1","2561878.4080000003 1205410.239"
"5.53","499.8600","56 71 102","175","18","2561878.596 1205410.287"
"5.54","500.7240","57 72 104","39","1","2561878.095 1205410.093"
"5.54","500.7240","57 72 104","39","1","2561878.096 1205410.093"
"5.54","500.7610","59 75 105","134","1","2561878.199 1205410.133"
"5.55","500.7000","58 73 104","187","1","2561877.821 1205409.984"
"5.56","499.0430","56 71 102","224","2","2561878.696 1205410.296"
"5.56","499.0430","56 71 102","224","2","2561878.696 1205410.297"
"5.56","499.8090","60 76 107","162","31","2561877.964 1205410.018"
"5.57","499.6920","57 72 102","164","31","2561877.253 1205409.746"
"5.57","499.6920","57 72 102","164","31","2561877.253 1205409.746"
"5.59","499.7610","58 73 104","202","2","2561877.687 1205409.8839999998"
"5.59","499.7610","58 73 104","202","2","2561877.687 1205409.884"
"5.6","499.7190","59 74 105","105","31","2561877.426 1205409.78"
"5.61","499.0170","55 71 101","82","2","2561878.626 1205410.214"
"5.61","499.8360","54 71 103","249","18","2561878.498 1205410.167"
"5.62","499.7480","58 73 105","229","18","2561877.378 1205409.736"
"5.63","499.8020","63 78 110","178","2","2561878.133 1205410.006"
"5.63","500.7930","56 71 101","236","1","2561877.976 1205409.952"
"5.63","499.8020","63 78 110","178","2","2561878.133 1205410.006"
"5.63","500.7930","56 71 101","236","1","2561877.977 1205409.952"
"5.64","499.7780","54 70 103","52","3","2561878.518 1205410.146"
"5.67","499.6710","59 74 106","180","31","2561876.961 1205409.528"
"5.67","499.7590","57 72 103","13","2","2561877.87 1205409.871"
"5.69","499.6340","55 70 102","73","31","2561876.726 1205409.4279999998"
"5.69","499.6340","55 70 102","73","31","2561876.726 1205409.428"
"5.69","499.0230","54 70 100","87","2","2561879.001 1205410.263"
"5.72","499.7050","55 71 103","219","18","2561877.145 1205409.543"
"5.72","499.0210","58 74 104","66","2","2561879.2430000002 1205410.324"
"5.73","500.7280","60 75 104","9","1","2561877.565 1205409.692"
"5.75","499.7520","59 74 105","2","31","2561877.417 1205409.617"
"5.75","498.9790","55 71 101","163","2","2561878.608 1205410.06"
"5.75","499.7520","59 74 105","2","31","2561877.417 1205409.618"
"5.75","498.9790","55 71 101","163","2","2561878.609 1205410.06"
"5.77","499.6720","64 77 109","237","18","2561877.687 1205409.692"
"5.77","500.7050","63 77 106","7","1","2561877.3310000002 1205409.567"
"5.79","499.0310","50 66 95","229","2","2561878.903 1205410.128"
"5.8","499.6320","61 77 108","51","31","2561876.821 1205409.344"
"5.8","499.6320","61 77 108","51","31","2561876.821 1205409.344"
"5.81","499.3890","63 77 105","232","3","2561877.395 1205409.546"
"5.81","499.3890","63 77 105","232","3","2561877.395 1205409.547"
"5.85","500.6680","60 74 106","207","1","2561877.026 1205409.367"
"5.85","500.6680","60 74 106","207","1","2561877.0270000002 1205409.368"
"5.87","499.0350","65 80 110","22","31","2561879.227 1205410.165"
"5.88","500.7110","60 75 105","5","1","2561877.284 1205409.43"
"5.88","500.7110","60 75 105","5","1","2561877.285 1205409.43"
"5.88","499.0210","59 74 103","139","2","2561877.623 1205409.55"
"5.88","499.0110","57 72 102","226","2","2561877.946 1205409.672"
"5.88","499.1630","52 68 101","207","3","2561878.741 1205409.972"
"5.91","516.5280","81 93 119","217","6","2561879.148 1205410.086"
"5.91","516.5280","81 93 119","217","6","2561879.148 1205410.087"
"5.94","499.0810","54 70 103","109","18","2561878.638 1205409.864"
"5.94","499.0810","54 70 103","109","18","2561878.639 1205409.864"
"5.94","499.0260","61 75 104","153","2","2561878.3570000003 1205409.758"
"5.95","499.0400","63 77 107","96","2","2561879.33 1205410.118"
"5.95","499.0400","63 77 107","96","2","2561879.3310000002 1205410.118"
"5.96","499.0430","61 75 106","238","2","2561876.909 1205409.205"
"5.98","516.5330","57 72 101","12","6","2561879.145 1205410.016"
"5.98","516.5520","49 66 97","167","6","2561879.393 1205410.101"
"5.99","499.0080","60 75 104","208","2","2561877.821 1205409.5089999998"
"5.99","499.0350","75 87 115","14","2","2561879.599 1205410.172"
"5.99","499.0080","60 75 104","208","2","2561877.821 1205409.5089999998"
"5.99","499.0350","75 87 115","14","2","2561879.599 1205410.172"
"6.02","499.0310","48 64 97","137","2","2561878.858 1205409.861"
"6.02","499.0310","48 64 97","137","2","2561878.859 1205409.861"
"6.04","516.5330","96 100 117","14","6","2561878.679 1205409.78"
"6.04","516.5330","96 100 117","14","6","2561878.68 1205409.78"
"6.04","516.4800","51 65 94","30","6","2561879.478 1205410.067"
"6.06","499.0190","53 69 99","54","2","2561878.633 1205409.743"
"6.07","498.9930","65 79 106","38","2","2561877.629 1205409.356"
"6.09","498.9850","63 76 104","82","2","2561877.869 1205409.418"
"6.09","499.0190","45 60 89","243","2","2561878.735 1205409.743"
"6.12","516.6000","93 99 111","244","6","2561878.2010000004 1205409.509"
"6.12","516.5330","72 79 103","97","6","2561878.936 1205409.785"
"6.12","516.6000","93 99 111","244","6","2561878.201 1205409.5089999998"
"6.12","516.5330","72 79 103","97","6","2561878.937 1205409.785"
"6.14","499.0400","62 76 109","205","18","2561878.239 1205409.508"
"6.14","499.0540","54 71 102","158","31","2561879.314 1205409.9009999998"
"6.14","499.0400","62 76 109","205","18","2561878.239 1205409.508"
"6.14","499.0550","54 71 102","158","31","2561879.314 1205409.901"
"6.14","516.5140","61 73 105","183","6","2561878.782 1205409.702"
"6.17","499.0380","55 69 101","142","31","2561877.946 1205409.361"
"6.17","499.0510","43 59 86","58","31","2561879.186 1205409.827"
"6.18","499.0140","63 77 104","140","31","2561877.488 1205409.188"
"6.18","499.0140","63 77 104","140","31","2561877.488 1205409.189"
"6.18","498.9900","55 70 100","4","2","2561877.106 1205409.043"
"6.19","499.0190","65 79 107","75","31","2561878.454 1205409.528"
"6.19","516.5490","68 75 96","132","6","2561878.469 1205409.542"
"6.2","499.0330","43 57 84","138","31","2561879.011 1205409.732"
"6.2","501.9980","105 119 126","112","22","2561879.2 1205409.803"
"6.21","501.9900","119 131 140","111","22","2561879.435 1205409.878"
"6.21","516.4750","52 65 99","22","6","2561879.422 1205409.866"
"6.21","501.9900","119 131 140","111","22","2561879.436 1205409.878"
"6.21","516.4750","52 65 99","22","6","2561879.423 1205409.866"
"6.22","516.5800","65 76 103","90","6","2561879.298 1205409.812"
"6.23","516.7110","57 70 96","232","6","2561879.38 1205409.829"
"6.24","499.0190","50 64 88","178","2","2561879.308 1205409.795"
"6.24","501.9790","115 127 132","96","22","2561879.306 1205409.797"
"6.24","516.5080","51 68 98","201","6","2561878.282 1205409.415"
"6.25","516.5960","53 68 97","226","6","2561877.687 1205409.182"
"6.25","516.6540","64 75 104","46","6","2561879.719 1205409.942"
"6.26","499.0110","64 79 108","94","31","2561877.628 1205409.155"
"6.26","501.9740","102 114 126","242","22","2561879.583 1205409.876"
"6.27","499.0750","86 97 120","75","2","2561879.713 1205409.912"
"6.28","516.5770","55 69 104","107","6","2561879.566 1205409.853"
"6.28","516.5770","55 69 104","107","6","2561879.566 1205409.854"
"6.28","499.0170","66 80 111","204","31","2561877.201 1205408.968"
"6.29","499.0280","48 65 98","56","31","2561878.6890000002 1205409.513"
"6.29","516.4800","71 75 92","77","6","2561878.04 1205409.271"
"6.3","499.0590","78 89 110","132","2","2561879.611 1205409.849"
"6.3","499.0590","78 89 110","132","2","2561879.611 1205409.849"
"6.3","501.9030","103 117 129","221","22","2561879.739 1205409.891"
"6.3","501.9030","103 117 129","221","22","2561879.74 1205409.891"
"6.3","499.0550","43 56 81","116","18","2561878.926 1205409.587"
"6.3","499.0430","58 74 106","65","2","2561879.505 1205409.803"
"6.3","516.5850","55 68 103","48","6","2561879.737 1205409.891"
"6.31","499.6360","79 91 116","66","22","2561879.605 1205409.83"
"6.31","499.6360","79 91 116","66","22","2561879.606 1205409.83"
