"distance","altitude","color_packed","intensity","classification","coords"
"1.07","581.2830","91 110 106","79","18","2558194.924 1204470.496"
"1.07","581.3410","123 139 138","80","18","2558195.034 1204470.513"
"1.07","581.3400","123 139 138","80","18","2558195.034 1204470.513"
"1.08","581.4970","128 136 130","167","18","2558196.614 1204470.817"
"1.08","581.4970","128 136 130","167","18","2558196.615 1204470.817"
"1.08","581.4600","105 112 104","189","2","2558196.468 1204470.793"
"1.08","581.4600","105 112 104","189","2","2558196.468 1204470.793"
"1.08","581.4650","78 100 94","27","3","2558195.373 1204470.574"
"1.08","581.4660","92 112 101","180","31","2558196.2 1204470.732"
"1.09","581.4320","120 130 134","38","18","2558195.653 1204470.613"
"1.09","581.4320","120 130 134","38","18","2558195.654 1204470.6130000001"
"1.09","581.3310","67 81 86","158","31","2558195.186 1204470.525"
"1.09","581.3310","67 81 86","158","31","2558195.186 1204470.525"
"1.1","581.2540","81 99 101","57","2","2558194.969 1204470.469"
"1.1","581.4220","83 97 100","176","18","2558195.633 1204470.599"
"1.11","581.4040","55 59 66","175","18","2558195.4650000003 1204470.563"
"1.11","581.4030","55 59 66","175","18","2558195.4650000003 1204470.563"
"1.11","581.2820","119 135 132","14","18","2558194.981 1204470.459"
"1.12","581.3410","79 98 93","217","31","2558195.089 1204470.471"
"1.12","581.5140","101 119 106","225","18","2558196.338 1204470.721"
"1.12","581.3410","79 98 93","217","31","2558195.0900000003 1204470.4710000001"
"1.12","581.5140","101 119 106","225","18","2558196.338 1204470.7210000001"
"1.13","581.4520","105 120 118","71","2","2558196.521 1204470.746"
"1.13","581.4870","124 133 127","214","31","2558196.702 1204470.788"
"1.13","581.4510","105 120 118","71","2","2558196.521 1204470.746"
"1.13","581.4870","124 133 127","214","31","2558196.702 1204470.788"
"1.13","581.4410","82 102 97","20","3","2558195.6550000003 1204470.5760000001"
"1.14","581.3690","83 97 101","117","31","2558195.37 1204470.513"
"1.14","581.4510","100 116 113","82","2","2558196.417 1204470.719"
"1.14","581.3690","83 97 101","117","31","2558195.3710000003 1204470.513"
"1.14","581.4510","100 116 113","82","2","2558196.417 1204470.719"
"1.14","581.2080","94 107 108","224","2","2558194.825 1204470.397"
"1.14","581.4430","92 111 99","169","31","2558195.821 1204470.597"
"1.14","581.4600","89 111 100","92","31","2558195.969 1204470.626"
"1.14","581.2080","94 107 108","224","2","2558194.825 1204470.397"
"1.14","581.4430","92 111 99","169","31","2558195.821 1204470.597"
"1.14","581.4600","89 111 100","92","31","2558195.969 1204470.626"
"1.14","581.4410","64 85 83","4","3","2558195.528 1204470.545"
"1.15","581.4420","255 255 255","167","31","2558196.026 1204470.626"
"1.15","581.4420","255 255 255","167","31","2558196.0270000002 1204470.626"
"1.15","581.4800","118 127 120","73","18","2558196.46 1204470.715"
"1.15","581.4800","118 127 120","73","18","2558196.46 1204470.715"
"1.16","581.4130","91 113 107","7","18","2558195.182 1204470.452"
"1.16","581.3720","88 102 105","23","31","2558195.5209999997 1204470.5219999999"
"1.16","581.4130","91 113 107","7","18","2558195.182 1204470.452"
"1.16","581.3720","88 102 105","23","31","2558195.522 1204470.522"
"1.16","581.4560","92 104 103","241","31","2558195.954 1204470.604"
"1.17","581.5040","93 116 103","123","18","2558196.011 1204470.604"
"1.17","581.5040","93 116 103","123","18","2558196.012 1204470.604"
"1.17","581.4790","97 115 103","19","18","2558196.257 1204470.651"
"1.17","581.4790","97 115 103","19","18","2558196.257 1204470.651"
"1.19","581.5270","80 104 95","130","3","2558195.419 1204470.465"
"1.19","581.5080","68 90 85","80","3","2558195.605 1204470.503"
"1.19","581.5270","80 104 95","130","3","2558195.419 1204470.465"
"1.19","581.5080","68 90 85","80","3","2558195.605 1204470.503"
"1.2","581.4030","80 86 90","105","18","2558195.264 1204470.425"
"1.2","581.4030","80 86 90","105","18","2558195.264 1204470.425"
"1.2","581.2830","85 103 94","170","18","2558194.9280000003 1204470.361"
"1.2","581.4750","116 126 118","173","31","2558196.407 1204470.651"
"1.21","581.2160","105 125 124","145","2","2558194.917 1204470.346"
"1.21","581.2160","105 125 124","145","2","2558194.917 1204470.3460000001"
"1.21","581.4620","86 109 102","105","3","2558195.378 1204470.435"
"1.21","581.4620","86 109 102","105","3","2558195.378 1204470.435"
"1.21","581.4140","94 107 106","238","31","2558195.897 1204470.54"
"1.21","581.4510","112 122 115","173","31","2558196.241 1204470.611"
"1.22","581.3930","79 95 98","76","31","2558195.278 1204470.408"
"1.23","581.3470","134 144 150","0","2","2558195.684 1204470.481"
"1.23","581.4460","134 150 149","83","2","2558196.2630000003 1204470.594"
"1.23","581.4970","103 119 106","251","18","2558196.6440000003 1204470.675"
"1.23","581.3470","134 144 150","0","2","2558195.684 1204470.481"
"1.23","581.4460","134 150 149","83","2","2558196.2630000003 1204470.594"
"1.23","581.4970","103 119 106","251","18","2558196.6440000003 1204470.675"
"1.25","581.3210","77 97 90","36","31","2558195.0779999997 1204470.344"
"1.25","581.3940","84 105 100","58","31","2558195.8589999997 1204470.494"
"1.25","581.3210","77 97 90","36","31","2558195.0779999997 1204470.344"
"1.25","581.3940","84 105 100","58","31","2558195.86 1204470.494"
"1.26","581.3980","68 91 83","174","18","2558195.585 1204470.432"
"1.26","581.3990","68 91 83","174","18","2558195.586 1204470.432"
"1.26","581.4370","255 255 255","122","18","2558196.003 1204470.518"
"1.26","581.4370","255 255 255","122","18","2558196.003 1204470.518"
"1.26","581.4750","97 115 112","236","18","2558196.2830000003 1204470.574"
"1.27","581.4390","105 116 112","17","31","2558196.176 1204470.542"
"1.27","581.4390","105 116 112","17","31","2558196.176 1204470.5420000001"
"1.27","581.3430","85 106 101","156","18","2558195.099 1204470.327"
"1.28","581.1970","94 111 111","29","31","2558194.781 1204470.246"
"1.28","581.3650","89 109 105","148","2","2558196.071 1204470.502"
"1.28","581.3650","89 109 105","148","2","2558196.071 1204470.503"
"1.28","581.1970","94 111 111","29","31","2558194.781 1204470.246"
"1.28","581.4560","92 111 97","155","31","2558196.52 1204470.601"
"1.28","581.4550","92 111 97","155","31","2558196.52 1204470.601"
"1.28","581.4330","95 118 105","242","18","2558195.936 1204470.479"
"1.29","581.4080","79 99 95","208","18","2558195.764 1204470.44"
"1.29","581.4080","79 99 95","208","18","2558195.764 1204470.44"
"1.29","581.3640","76 90 94","161","31","2558195.392 1204470.357"
"1.29","581.3640","76 90 94","161","31","2558195.392 1204470.357"
"1.29","581.4700","103 110 103","101","31","2558196.699 1204470.623"
"1.31","581.5080","107 122 121","110","18","2558196.69 1204470.605"
"1.31","581.5080","107 122 121","110","18","2558196.69 1204470.604"
"1.32","581.3360","90 97 106","193","2","2558195.679 1204470.385"
"1.32","581.3360","90 97 106","193","2","2558195.68 1204470.384"
"1.32","581.3780","251 253 254","173","31","2558195.88 1204470.425"
"1.32","581.4760","91 110 99","14","31","2558196.437 1204470.54"
"1.32","581.3780","251 253 254","173","31","2558195.88 1204470.425"
"1.32","581.4750","91 110 99","14","31","2558196.437 1204470.54"
"1.32","581.4080","92 112 108","66","18","2558196.103 1204470.472"
"1.33","581.4800","104 126 111","211","3","2558195.301 1204470.301"
"1.33","581.4800","104 126 111","211","3","2558195.302 1204470.3"
"1.34","581.4660","101 107 100","1","31","2558196.517 1204470.5389999999"
"1.34","581.4660","101 107 100","1","31","2558196.517 1204470.5389999999"
"1.36","581.3460","65 68 77","52","2","2558195.582 1204470.326"
"1.36","581.3460","65 68 77","52","2","2558195.582 1204470.326"
"1.36","581.2640","94 112 102","254","18","2558194.846 1204470.175"
"1.38","581.3500","102 116 115","55","31","2558195.744 1204470.342"
"1.38","581.3510","102 116 115","55","31","2558195.745 1204470.342"
"1.38","581.3790","105 127 112","4","31","2558195.278 1204470.251"
"1.38","581.3790","105 127 112","4","31","2558195.278 1204470.251"
"1.38","581.4600","121 130 123","55","18","2558196.696 1204470.526"
"1.39","581.4660","99 116 101","86","31","2558196.2199999997 1204470.425"
"1.39","581.4660","99 116 101","86","31","2558196.221 1204470.425"
"1.39","581.4870","120 129 121","126","31","2558196.738 1204470.53"
"1.39","581.4870","120 129 121","126","31","2558196.738 1204470.53"
"1.39","581.3660","102 116 115","151","18","2558195.748 1204470.33"
"1.39","581.4410","104 110 104","51","2","2558196.589 1204470.499"
"1.4","581.3020","83 102 101","79","18","2558194.909 1204470.155"
"1.4","581.4370","106 121 120","172","2","2558196.688 1204470.505"
"1.4","581.3020","83 102 101","79","18","2558194.909 1204470.155"
"1.4","581.4370","106 121 120","172","2","2558196.6890000002 1204470.5050000001"
"1.4","581.2450","90 112 114","241","31","2558195.089 1204470.19"
"1.4","581.2440","90 112 114","241","31","2558195.089 1204470.19"
"1.41","581.3110","81 100 97","42","18","2558195.059 1204470.17"
"1.41","581.3110","81 100 97","42","18","2558195.059 1204470.17"
"1.41","581.2730","111 123 122","59","18","2558195.093 1204470.175"
"1.41","581.3780","95 107 106","232","31","2558196.055 1204470.371"
"1.42","581.2660","92 113 114","185","31","2558195.126 1204470.178"
"1.42","581.3790","90 111 100","248","3","2558195.154 1204470.182"
"1.43","581.2190","100 111 110","42","2","2558195.105 1204470.155"
"1.43","581.2200","100 111 110","42","2","2558195.105 1204470.155"
"1.43","581.3520","69 83 87","38","31","2558195.488 1204470.234"
"1.43","581.3940","83 105 97","70","18","2558195.842 1204470.31"
"1.43","581.3520","69 83 87","38","31","2558195.488 1204470.234"
"1.43","581.3930","83 105 97","70","18","2558195.842 1204470.31"
"1.44","581.4700","145 160 159","182","31","2558196.304 1204470.394"
"1.45","581.3650","78 100 90","100","31","2558195.6520000002 1204470.253"
"1.45","581.3840","87 100 99","133","2","2558196.139 1204470.344"
"1.45","581.4850","104 124 109","110","18","2558196.467 1204470.4170000001"
"1.45","581.3640","78 100 90","100","31","2558195.6520000002 1204470.253"
"1.45","581.3840","87 100 99","133","2","2558196.139 1204470.344"
"1.45","581.4840","104 124 109","110","18","2558196.467 1204470.4170000001"
"1.46","581.3590","88 109 103","126","2","2558195.994 1204470.31"
"1.46","581.3590","88 109 103","126","2","2558195.994 1204470.31"
"1.47","581.4900","98 110 105","4","18","2558196.344 1204470.368"
"1.47","581.4900","98 110 105","4","18","2558196.345 1204470.367"
"1.48","581.1920","73 92 94","220","2","2558194.949 1204470.074"
"1.49","581.3990","95 117 104","179","18","2558195.961 1204470.266"
"1.49","581.4490","98 110 105","151","31","2558196.407 1204470.354"
"1.49","581.4900","100 113 106","219","18","2558196.52 1204470.384"
"1.49","581.3980","95 117 104","179","18","2558195.961 1204470.266"
"1.49","581.4490","98 110 105","151","31","2558196.407 1204470.354"
"1.49","581.4900","100 113 106","219","18","2558196.52 1204470.384"
"1.49","581.1810","82 103 100","179","2","2558194.859 1204470.055"
"1.5","581.3360","90 110 110","166","31","2558195.389 1204470.148"
"1.5","581.3360","90 110 110","166","31","2558195.389 1204470.148"
"1.5","581.3590","85 108 102","244","18","2558195.539 1204470.18"
"1.51","581.4420","80 102 93","239","18","2558195.841 1204470.229"
"1.51","581.4420","80 102 93","239","18","2558195.841 1204470.229"
"1.51","581.3310","94 100 102","191","31","2558195.3850000002 1204470.134"
"1.52","581.3360","95 116 104","244","2","2558195.546 1204470.162"
"1.52","581.3360","95 116 104","244","2","2558195.5470000003 1204470.161"
"1.52","581.3790","91 113 101","13","3","2558195.19 1204470.082"
"1.52","581.5060","101 120 105","210","18","2558196.3940000003 1204470.327"
"1.53","581.3550","80 94 97","39","31","2558195.6350000002 1204470.161"
"1.53","581.4280","106 121 120","253","2","2558196.679 1204470.371"
"1.53","581.3550","80 94 97","39","31","2558195.6350000002 1204470.161"
"1.53","581.4270","106 121 120","253","2","2558196.679 1204470.371"
"1.54","581.2060","71 88 85","88","18","2558194.886 1204470.001"
"1.54","581.4990","95 111 99","141","18","2558196.767 1204470.386"
"1.54","581.2050","71 88 85","88","18","2558194.886 1204470.001"
"1.54","581.4990","95 111 99","141","18","2558196.767 1204470.386"
"1.54","581.4510","83 101 90","197","18","2558196.156 1204470.263"
"1.54","581.4320","77 96 86","70","31","2558196.196 1204470.271"
"1.54","581.4950","94 113 109","238","31","2558196.332 1204470.297"
"1.55","581.3550","136 148 150","47","2","2558195.809 1204470.175"
"1.55","581.3550","136 148 150","47","2","2558195.809 1204470.175"
"1.55","581.3520","82 103 97","241","2","2558195.724 1204470.161"
"1.56","581.3330","92 112 107","81","31","2558195.406 1204470.084"
"1.56","581.3330","92 112 107","81","31","2558195.406 1204470.084"
"1.56","581.2630","176 196 191","58","18","2558194.936 1204469.998"
"1.57","581.4230","237 249 246","212","31","2558196.1259999997 1204470.219"
"1.57","581.4230","237 249 246","212","31","2558196.127 1204470.219"
"1.57","581.3210","98 104 105","129","2","2558195.525 1204470.104"
"1.57","581.4650","104 111 105","164","31","2558196.748 1204470.347"
"1.57","581.3210","98 104 105","129","2","2558195.525 1204470.104"
"1.57","581.4650","104 111 105","164","31","2558196.748 1204470.347"
"1.57","581.3550","97 118 106","72","18","2558195.5500000003 1204470.101"
"1.58","581.3330","74 94 89","161","18","2558195.065 1204470.003"
"1.58","581.3330","74 94 89","161","18","2558195.065 1204470.003"
"1.59","581.4770","106 123 109","210","18","2558196.713 1204470.321"
"1.59","581.4770","106 123 109","210","18","2558196.713 1204470.32"
"1.59","581.2540","73 91 87","173","18","2558194.937 1204469.959"
"1.59","581.3690","242 248 248","233","31","2558195.944 1204470.165"
"1.59","581.4850","70 76 76","169","31","2558196.4020000002 1204470.256"
"1.6","581.1960","73 93 95","176","2","2558194.906 1204469.949"
"1.6","581.1960","73 93 95","176","2","2558194.906 1204469.949"
"1.6","581.3660","91 111 106","23","18","2558195.356 1204470.036"
"1.61","581.3650","91 104 104","192","2","2558195.984 1204470.15"
"1.61","581.3650","91 104 104","192","2","2558195.984 1204470.15"
"1.62","581.4990","102 119 116","172","18","2558196.4280000003 1204470.226"
"1.64","581.4560","205 224 218","21","18","2558196.194 1204470.163"
"1.65","581.2540","74 92 88","72","18","2558194.883 1204469.888"
"1.65","581.2540","74 92 88","72","18","2558194.883 1204469.888"
"1.65","581.3880","91 111 106","226","31","2558196.018 1204470.114"
"1.66","581.3170","101 121 108","60","31","2558195.3989999997 1204469.984"
"1.66","581.5280","117 135 116","239","18","2558196.491 1204470.207"
"1.66","581.3170","101 121 108","60","31","2558195.4 1204469.984"
"1.66","581.5290","117 135 116","239","18","2558196.491 1204470.207"
"1.67","581.4100","94 112 99","139","31","2558196.0919999997 1204470.111"
"1.67","581.4120","92 111 107","8","31","2558196.242 1204470.138"
"1.67","581.4100","94 112 99","139","31","2558196.0919999997 1204470.111"
"1.67","581.4120","92 111 107","8","31","2558196.2430000002 1204470.138"
"1.67","581.3070","87 106 107","210","2","2558195.38 1204469.974"
"1.68","581.3640","89 102 104","197","31","2558195.863 1204470.059"
"1.68","581.4420","89 109 104","169","18","2558195.92 1204470.065"
"1.68","581.3640","89 102 104","197","31","2558195.863 1204470.0590000001"
"1.68","581.4420","89 109 104","169","18","2558195.92 1204470.065"
"1.68","581.4020","95 108 107","92","31","2558196.162 1204470.121"
"1.68","581.4470","85 93 90","104","31","2558196.549 1204470.192"
"1.68","581.4660","97 105 101","20","31","2558196.701 1204470.229"
"1.68","581.4020","95 108 107","92","31","2558196.162 1204470.121"
"1.68","581.4470","85 93 90","104","31","2558196.549 1204470.192"
"1.68","581.4650","97 105 101","20","31","2558196.701 1204470.229"
"1.69","581.3080","99 105 103","198","2","2558195.71 1204470.013"
"1.69","581.3080","99 105 103","198","2","2558195.711 1204470.013"
"1.69","581.4900","98 110 106","130","31","2558196.377 1204470.151"
"1.69","581.4900","98 110 106","130","31","2558196.377 1204470.151"
"1.69","581.3180","100 120 107","143","18","2558195.4050000003 1204469.952"
"1.7","581.2980","75 96 98","92","31","2558195.21 1204469.905"
"1.7","581.2970","75 96 98","92","31","2558195.21 1204469.905"
"1.7","581.3990","91 111 106","135","2","2558196.248 1204470.109"
"1.7","581.4650","95 108 102","42","31","2558196.6180000002 1204470.185"
"1.71","581.3450","68 85 89","129","18","2558195.6010000003 1204469.969"
"1.71","581.3450","68 85 89","129","18","2558195.6010000003 1204469.969"
"1.72","581.1730","70 92 92","70","2","2558194.898 1204469.827"
"1.72","581.2880","73 95 96","58","31","2558195.186 1204469.883"
"1.72","581.1730","70 92 92","70","2","2558194.898 1204469.827"
